,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27,gene_28,gene_29,gene_30,gene_31,gene_32,gene_33,gene_34,gene_35,gene_36,gene_37,gene_38,gene_39,gene_40,gene_41,gene_42,gene_43,gene_44,gene_45,gene_46,gene_47,gene_48,gene_49,gene_50,gene_51,gene_52,gene_53,gene_54,gene_55,gene_56,gene_57,gene_58,gene_59,gene_60,gene_61,gene_62,gene_63,gene_64,gene_65,gene_66,gene_67,gene_68,gene_69,gene_70,gene_71,gene_72,gene_73,gene_74,gene_75,gene_76,gene_77,gene_78,gene_79,gene_80,gene_81,gene_82,gene_83,gene_84,gene_85,gene_86,gene_87,gene_88,gene_89,gene_90,gene_91,gene_92,gene_93,gene_94,gene_95,gene_96,gene_97,gene_98,gene_99,gene_100,gene_101,gene_102,gene_103,gene_104,gene_105,gene_106,gene_107,gene_108,gene_109,gene_110,gene_111,gene_112,gene_113,gene_114,gene_115,gene_116,gene_117,gene_118,gene_119,gene_120,gene_121,gene_122,gene_123,gene_124,gene_125,gene_126,gene_127,gene_128,gene_129,gene_130,gene_131,gene_132,gene_133,gene_134,gene_135,gene_136,gene_137,gene_138,gene_139,gene_140,gene_141,gene_142,gene_143,gene_144,gene_145,gene_146,gene_147,gene_148,gene_149,gene_150,gene_151,gene_152,gene_153,gene_154,gene_155,gene_156,gene_157,gene_158,gene_159,gene_160,gene_161,gene_162,gene_163,gene_164,gene_165,gene_166,gene_167,gene_168,gene_169,gene_170,gene_171,gene_172,gene_173,gene_174,gene_175,gene_176,gene_177,gene_178,gene_179,gene_180,gene_181,gene_182,gene_183,gene_184,gene_185,gene_186,gene_187,gene_188,gene_189,gene_190,gene_191,gene_192,gene_193,gene_194,gene_195,gene_196,gene_197,gene_198,gene_199,gene_200
sample_11,852,222,1304,29,6285,75,2079,133,438,50,429,14500,594,27,32,176,27,221,54,583,28,88,207,218,183,95,2147,519,375,80,122,40,62,1623,185,127,1405,621,498,99,3,1496,169,730,335,17709,379,226,324,18,75,42,5825,1450,79,573,119,146,462,79,73,3299,138,1495,29,1963,111,495,114,294,438,64,216,829,387,269,225,324,1941,130,15,38,35,53,55,1515,846,241,212,19,380,64,997,503,19,460,120,80,710,2,857,70,35,114,76,196,1010,2168,189,23,159,2818,242,425,2933,117,31,256,829,126,181,478,109,66,53,62,2557,484,33,485,69,153,216,472,282,1834,1947,6137,418,40,352,18,86,1379,562,195,1482,1202,571,73,30,593,118,697,148,507,613,939,19,881,116,6,60,59,98,290,160,4,296,282,448,35,152,44,288,117,196,572,113,136,232,15,123,173,39,2852,506,105,88,256,1727,218,139,60,150,105,25,29,731,96
sample_12,1264,107,814,4,37,22,79,358,35,16,24,366,645,37,1728,140,28,1852,166,4687,5,22,236,139,369,876,3584,155,216,9,1414,84,309,604,292,18,1647,2,438,939,195,136,318,44,647,4132,17,756,64,1396,44,62,1615,1289,2,123,6433,34,12,59,586,1618,92,3568,63,182,458,222,4208,31,363,2480,91,2446,569,22,808,4,1144,2810,46,76,16,144,133,9854,99,73,179,16,2266,11,2108,785,16,51,44,6232,449,727,91,456,6,240,27,66,227,243,94,74,67,3501,506,15,25,153,27,27,127,539,40,176,466,42,17,8,195,46,110,47,55,1322,66,344,60,262,89,8797,291,18,268,20,44,494,10,64,192,18,8,13,542,5,895,4851,64,37,541,368,61,191,18,120,76,8,90,188,70,22,82,544,148,23,1966,172,46,44,49,8,79,63,3115,15,277,39,3,4,1042,147,5,312,594,241,485,1427,7,19,13,27,297,2853
sample_13,642,62,1121,8,461,39,464,491,49,4,207,1279,547,29,269,118,22,214,310,1704,82,119,183,256,310,944,1013,143,182,69,118,73,17,289,2470,41,314,371,420,258,128,51,157,38,453,3582,76,119,249,750,73,24,365,1026,27,304,2106,49,107,50,33,1306,120,757,386,399,696,250,1103,145,599,2053,254,1488,366,43,599,17,1152,1274,26,23,96,94,59,2605,254,202,186,3,636,21,171,79,15,194,115,2029,305,31,15,171,92,327,43,305,1041,144,106,24,39,1046,74,114,41,155,706,134,333,133,261,321,53,17,26,130,323,71,53,63,129,242,321,503,65,287,426,1898,292,10,140,24,17,451,35,241,518,453,12,135,178,75,566,1351,889,149,155,433,94,376,27,96,56,43,239,729,92,9,608,86,354,9,485,93,138,114,297,85,23,153,2877,70,240,235,30,86,1222,61,8,3254,879,877,901,305,64,74,182,7,226,993
sample_14,6047,254,22,138,54322,232,866,5,2616,534,2275,9061,14,16,35,14,25,5,9,62,3,20,1446,244,3,15,941,7719,7550,587,8,179,683,1902,37,234,965,2647,399,15,13,2133,297,11046,217,1832,545,4712,2396,14,112,2,2829,213,38,791,13,854,5619,514,41,421,42,115,24,1368,13,46,519,1012,978,10,904,27,57,2379,62,667,82,9,2,8,123,7,30,902,4413,26,198,258,221,294,285,100,11,619,30,58,689,3,53,75,257,283,772,175,15,7398,485,3,444,290,100,336,6537,64,198,165,765,260,60,284,41,348,6899,67,1633,72,230,817,106,9,2813,24,106,3137,1459,341,133,172,198,19,79,21,2411,389,183,2624,5799,124,3,1387,273,36,144,80,18,293,19,2511,343,2,34,22,97,57,26026,144,33,110,307,151,2,8,1084,1550,74,4441,384,145,41,47,52,65,252,309238,1000,213,212,18,733,197,22,1,1873,225,13,11,265,11
sample_15,56,29,98,422,815,23,620,12,93,30,7,213,86,76,161,36,36,60,1516,3749,59,790,30,20,2646,294,270,27,1199,387,89,34,82,5,355,4,89,2685,1476,3,28,11,132,352,302,318,137,62,382,145,8,55,117,436,70,21,3383,81,175,339,494,158,65,138,171,297,1591,37,789,35,38,141,343,8401,206,1,2422,82,49,182,160,369,160,6,371,109,26,338,7,21,850,1916,0,20,33,336,84,30,107,535,139,99,904,3078,224,174,4,73,418,97,95,192,5,3,12,182,98,1076,83,277,100,9430,91,616,20630,106,817,791,9,2,3,4397,2344,6,33,313,88,49,82,63,91,9,78,640,52,105,20,514,754,183,7,37,52,0,511,44,14,120,891,10,609,83,104,21,541,54,1588,232,16,116,230,13,21,81,324,1563,86,623,147,621,5,1521,173,183,619,85,1235,484,18,15,5,232,55,7,776,77,336,166,751,2
sample_16,1232,252,53,11,543,14,265,352,88,69,2154,798,14,13,303,16,24,167,0,154,8,41,565,324,14,96,1519,150,371,18,105,42,628,152,355,124,841,130,515,44,22,570,201,750,99,1515,132,726,455,80,364,6,1103,1135,3,559,19,84,462,92,50,1849,34,326,209,401,75,63,1554,150,557,539,158,443,76,1060,265,22,268,432,1,3,233,119,52,1205,1223,30,637,132,257,57,1455,152,23,142,32,856,205,89,312,919,97,259,352,431,167,194,201,3,116,339,123,496,153,76,1184,27,272,62,356,65,41,26,165,43,121,15,499,312,1079,12,168,897,77,1514,2913,2951,255,50,159,8,49,42,23,77,330,205,73,78,61,207,6205,8333,365,133,25,477,58,2583,48,12,86,41,55,619,142,66,451,423,60,8,163,30,388,720,40,258,22,60,2306,30,19,82,123,1252,156,33,93,328,1035,178,316,133,101,76,16,7,170,634
sample_17,860,54,2338,26,1579,187,368,57,185,12,8,1211,6281,49,505,228,48,179,149,6763,23,54,158,203,1979,455,2262,484,616,331,170,157,25,755,181,44,861,242,374,338,145,127,340,124,564,6015,181,320,110,741,14,48,3055,486,119,32,14734,89,48,60,692,387,43,3088,57,453,1241,206,658,101,312,167,104,545,1290,13,823,84,1048,596,214,163,40,57,75,3979,266,380,83,10,1944,68,71,330,8,366,70,296,1288,43,354,34,97,514,110,90,120,1901,109,252,136,5090,254,13,184,88,10,377,296,224,15,1646,938,118,116,29,1762,1016,8,46,3,4908,988,53,356,347,27,1131,431,33,138,37,85,883,261,46,297,277,63,33,18,43,72,170,30,64,1701,420,32,55,84,31,70,15,330,136,352,18,56,245,475,64,342,224,249,111,360,146,124,106,125,32,241,69,16,9,3999,437,32,153,89,273,139,48,88,37,88,30,1069,368
sample_18,412,252,84,1230,147,270,289,64,497,132,1146,103,18,20,47,71,12,33,27,31,33,40,17,56,40,68,684,612,225,28,237,39,725,77,893,57,516,328,2323,30,5,446,52,829,124,251,174,284,213,8,214,14,3377,710,0,165,25,19,714,64,4,4861,73,1321,97,893,164,539,3,2478,531,58,174,6184,142,428,987,2131,224,163,2,3,93,17,550,580,2664,145,115,70,171,12,8953,1357,88,395,79,901,378,33,469,144,225,27,4,766,33,1716,19,10,18,18688,68,129,31,128,449,570,529,29,236,42,20,7,1508,29,2060,20,200,208,85,5,68,1615,33,7078,41223,9247,121,21,18,25,594,559,60,182,160,82,2359,8,255,453,689,1290,899,203,11,457,114,4771,166,7,60,28,48,285,461,155,1945,518,46,0,813,6,137,607,139,406,151,788,804,80,12,1034,179,3244,436,3,466,124,863,76,217,130,124,70,18,0,559,54
sample_19,2105,350,582,49,5730,97,1130,35,219,35,12,1528,2223,123,4871,22,53,204,11,9935,4,81,1093,100,1520,71,6465,121,731,417,110,57,41,2144,853,45,2347,720,96,5,24,152,421,659,346,16452,355,236,357,102,2,62,18692,385,102,11,6796,192,108,17,15673,147,6,2478,14,707,100,5,3044,8,23,24,132,70,4153,14,737,126,1136,262,146,146,73,147,14,4782,70,151,743,14,438,570,16,266,14,1131,16,78,1318,38,4137,74,364,361,3623,84,7,4171,235,155,293,1133,1337,7,131,53,3,2210,1168,35,2,5807,2818,1057,472,3,521,813,2,18,34,10524,1259,36,200,510,11,664,1177,48,68,8,219,168,529,1,118,589,180,17,1,5,539,1564,2,43,925,605,17,28,60,7,29,9,410,225,592,23,20,641,512,153,348,308,322,316,136,407,37,50,37,49,53,7,10,10,3209,1675,46,80,14,158,32,26,51,12,9,55,1686,733
sample_20,57,488,12,6157,139,6,836,6,93,295,284,117,12,14,51,21,83,172,0,39,7,370,20,36,662,41,650,28,237,70,1030,13,1347,0,140,40,240,2851,9265,1,0,1371,25,8534,38,804,1574,50,297,5,859,14,10212,827,5,77,5,28,1027,589,69,3039,57,442,175,664,308,53,21,245,23,45,84,15480,95,341,2788,689,79,208,0,15,445,42,1029,15,483,2021,34,745,101,1451,48,1808,357,1011,123,9,158,328,25715,192,1187,601,426,1161,10,205,250,36,102,619,4,27,3,113,1659,300,48,0,579,243,16,57,68764,38,2820,90,125,49,287,18,66,371,21,3832,31598,1810,116,142,26,6,2035,453,20,6,24,156,6799,11,66,293,547,171,315,294,10,2372,327,3286,1133,6,449,42,51,441,297,242,105,3089,38,4,94,3,949,8917,50,3438,219,850,13,315,0,1286,7576,241,103,16,1186,0,3,61,182,15,1004,95,15,89,779,4
sample_21,2312,91,1346,6,2260,1020,1056,70,941,19,1426,1442,657,13,40,135,21,4,5,241,33,2,290,2930,13,15,591,9410,439,2819,15,268,20,1012,408,305,455,1804,300,178,243,333,62,212,378,483,464,2667,141,866,289,10,1324,187,347,2224,601,80,6193,25,5,474,16,630,818,90,670,134,25,4431,8471,52,1289,120,188,1267,34,88,1212,82,0,0,247,37,8,1249,4725,51,1954,23,438,19,319,67,14,1214,37,245,965,1,68,13,312,169,67,409,2735,2689,48,5,24,451,183,183,809,35,2013,32,945,66,22,69,29,1,48,521,4748,33,77,585,117,18,1254,425,431,404,231,317,1068,50,47,62,16,46,2831,342,924,3925,39,131,16,266,255,603,441,11,158,268,66,4383,81,23,37,21,174,591,302,44,1684,40,303,19,557,51,1126,202,491,614,36,534,6044,42,107,456,43,8148,1147,62,76,4851,1751,185,569,6,272,25,135,7,329,112
sample_22,345,179,1429,165,92,165,183,181,350,34,55,17,84,48,591,62,13,238,17,1523,16,11,9,157,1105,166,1059,71,209,31,541,38,198,102,2154,35,562,48,630,69,18,88,147,139,191,350,92,258,40,175,37,109,3380,1143,10,24,1115,16,115,4,305,858,11,4382,180,280,1303,122,26,241,337,224,52,6145,725,63,2447,289,762,478,21,8,179,209,121,3049,182,56,415,40,896,44,3893,240,72,164,23,3912,613,246,1070,159,239,90,17,368,43,598,14,109,29,11178,612,23,67,36,96,383,666,61,54,261,276,22,203,14,691,43,61,118,39,288,118,1742,45,682,620,3657,621,21,18,26,242,745,58,41,350,21,32,20,87,75,2472,8057,85,31,187,243,269,167,179,18,58,36,182,526,58,152,1994,991,39,4,5226,127,76,182,152,66,30,785,4872,101,16,111,29,25,564,29,87,717,111,100,256,2362,17,5,36,3,1375,1769
sample_23,162,57,929,7,6,33,21505,2,18,151,70,2866,4101,41,535,167,147,2441,112,15981,27,20,1601,1066,737,0,275,85,605,437,5525,19,316,26,8,12,2831,118,221,34,262,1139,30,625,624,3991,215,3930,9,1590,362,84,3763,225,336,1699,7774,20,836,80,10170,944,48,2719,283,5,1035,9,1441,6,589,28,1643,1845,439,190,44,2,1233,2486,0,39,144,76,40,55,488,163,2684,246,1199,85,47,508,14,1020,23,5,377,328,12722,120,21,4251,2317,122,1499,143,471,14,190,20,186,0,119,189,69,1,60,14,4,398,116,46,149,18,12645,105,135,33,164,6616,63,71,152,75,11,290,6325,1641,1345,8,6,342,433,16,28,1343,55,19,21,5,126,629,5,0,1442,722,8,650,206,180,709,7,46,234,29,84,19,1373,249,54,4801,219,1502,346,0,162,176,98,363,14,388,115,77,5,95,4303,25,7,26,781,656,51,70,5,12,13551,1723,19
sample_24,1333,297,4,118,1481,6,3413,59,814,984,7141,6852,0,45,178,3,11,197,31,83,4,331,1862,69,3,10,1049,87,1729,5,112,5,10991,311,195,35,1997,285,323,1,0,1995,193,14186,58,1144,80,621,2544,1,65,18,1278,976,1,289,1,189,1937,162,575,2624,149,104,4,1464,0,17,1809,8,150,23,830,168,46,1484,151,103,133,278,2,14,81,13,104,317,736,16,324,270,123,872,1324,132,44,205,19,43,100,106,53,3632,40,215,1210,350,5,359,1453,2,413,61,114,509,700,17,81,87,428,84,452,353,17,910,3301,6,150,26,649,244,655,26,60,172,33,7749,17243,2481,153,165,778,2,107,57,89,156,82,648,10903,65,17,265,3805,962,124,194,8,423,55,1382,136,1,38,109,21,116,1316,99,18,445,97,11,15,10,396,2640,1,1459,155,431,88,37,24,76,448,52745,56,267,89,10,539,235,24,21,191,144,1,73,234,19
sample_25,614,167,84,24,1996,13,83,1001,104,10,462,1057,31,24,152,28,14,144,634,239,35,504,122,43,93,6451,1816,90,354,10,41,57,96,119,3789,51,180,418,2017,81,25,57,309,133,101,2497,62,37,1656,86,75,14,256,1907,2,104,165,129,60,314,14,2170,237,174,196,2654,183,356,1996,228,219,5142,125,1873,132,45,2011,33,250,676,28,30,94,56,174,1911,176,220,26,13,576,95,220,77,18,70,218,2675,149,65,11,643,221,324,54,456,85,72,235,10,69,1344,17,449,13,318,753,466,226,322,1875,307,36,47,191,183,54,62,89,56,149,33,379,405,52,1352,7768,3391,53,7,81,8,97,303,11,324,393,201,100,357,232,927,1347,498,5870,1346,13,524,58,501,29,26,44,51,235,518,387,17,441,85,214,10,30,29,88,548,452,258,35,41,487,173,63,434,150,497,814,7,14,892,873,549,316,86,222,454,166,1,82,552
sample_26,290,57,19306,10,4346,751,1253,158,937,10,32,98,895,60,181,143,18,63,42,6819,72,5,39,2546,2259,30,268,265,479,2484,36,96,5,283,461,115,244,849,144,101,176,120,165,162,374,1108,552,458,25,901,28,55,1452,781,3884,161,2535,49,1207,5,306,128,2,1983,428,140,5396,86,37,763,723,57,101,771,528,118,323,168,3381,87,24,11,346,358,5,1737,453,22,1810,35,2370,178,227,12,47,1555,8,347,1490,12,2021,9,455,469,183,294,1349,942,22,95,64,489,706,32,2057,19,442,147,1085,113,35,1024,352,24,47,178,3018,266,16,535,27,597,1774,841,312,118,29,176,2421,48,21,78,30,386,2164,101,2664,696,14,243,2,49,394,973,69,9,1699,108,57,64,704,30,90,50,657,810,26,56,2122,286,40,9,1053,357,502,92,890,279,17,635,4154,78,24,132,24,340,667,41,89,3301,61,155,241,78,88,5,202,21,1698,164
sample_27,1041,266,21,161,115,3,31,103,9,73,31,1307,334,12,669,54,58,1581,6,207,0,234,146,3,295,4315,15641,66,161,0,3020,41,1227,137,192,24,2073,18,2585,138,3,577,299,566,191,27390,61,82,434,12,41,28,18988,1304,0,21,299,64,2,1498,393,6740,425,2590,7,2955,43,176,2948,10,14,1104,13,1993,529,16,3818,97,71,3409,54,264,8,49,1500,2808,152,1880,7,34,185,20,544,26183,10,33,155,652,425,754,97,444,30,81,50,62,2,756,428,196,156,35695,63,21,5,171,7,483,68,25,114,159,489,173,1014,1,167,104,37,14,28,396,23,91,10,2780,3716,61643,28,13,201,4,1038,904,2,8,19,8,442,1,1077,50,243,1181,22,883,152,2092,36,493,6,10,88,3,37,60,1251,6,11,2139,267,32,135,7,27,399,42,42,454,20,8,17,42,63,30,1,969,122,24,5,148,73,75,166,27,199,3,3,213,481
